Nom_région,Code_région,Nb_sieges_région,Nom_département,Code_département,Population_département,Percent_région_abstention,Percent_département_abstention,nb_inscrits_région,nb_inscrits_département
Auvergne-Rhône-Alpes,84,204,Ain,01,662239.0,51.076554153454545,51.746486627309686,5419852,418764
Auvergne-Rhône-Alpes,84,204,Allier,03,331740.0,51.076554153454545,49.96354004485561,5419852,249424
Auvergne-Rhône-Alpes,84,204,Ardèche,07,327770.0,51.076554153454545,47.28393118727377,5419852,252633
Auvergne-Rhône-Alpes,84,204,Cantal,15,143275.0,51.076554153454545,49.63280187000664,5419852,115337
Auvergne-Rhône-Alpes,84,204,Drôme,26,523117.0,51.076554153454545,48.99410274295514,5419852,374337
Auvergne-Rhône-Alpes,84,204,Isère,38,1271073.0,51.076554153454545,51.6831602563949,5419852,865352
Auvergne-Rhône-Alpes,84,204,Loire,42,765278.0,51.076554153454545,50.790246704927995,5419852,507386
Auvergne-Rhône-Alpes,84,204,Haute-Loire,43,227541.0,51.076554153454545,43.49963593671508,5419852,178397
Auvergne-Rhône-Alpes,84,204,Puy-de-Dôme,63,669472.0,51.076554153454545,48.790309242429934,5419852,460867
Auvergne-Rhône-Alpes,84,204,Rhône,69,1892748.0,51.076554153454545,52.43931703320215,5419852,1141344
Auvergne-Rhône-Alpes,84,204,Savoie,73,437654.0,51.076554153454545,51.59098936597042,5419852,312551
Auvergne-Rhône-Alpes,84,204,Haute-Savoie,74,838475.0,51.076554153454545,55.809050777280724,5419852,543460
Hauts-de-France,32,170,Aisne,02,525498.0,45.18958952496696,44.555739367095356,4234521,373570
Hauts-de-France,32,170,Nord,59,2598294.0,45.18958952496696,47.05328587354745,4234521,1805184
Hauts-de-France,32,170,Oise,60,829690.0,45.18958952496696,46.357658807371976,4234521,561657
Hauts-de-France,32,170,Pas-de-Calais,62,1455013.0,45.18958952496696,42.99141270376946,4234521,1087713
Hauts-de-France,32,170,Somme,80,567237.0,45.18958952496696,41.79829980359631,4234521,406397
Provence-Alpes-Côte d'Azur,93,123,Alpes-de-Haute-Provence,04,165697.0,48.06107544963108,43.06794510963761,3601383,128757
Provence-Alpes-Côte d'Azur,93,123,Alpes-Maritimes,06,1089265.0,48.06107544963108,47.127991333749144,3601383,767102
Provence-Alpes-Côte d'Azur,93,123,Bouches-du-Rhône,13,2048390.0,48.06107544963108,50.17610965371149,3601383,1383338
Provence-Alpes-Côte d'Azur,93,123,Var,83,1084885.0,48.06107544963108,48.13342375940852,3601383,803942
Provence-Alpes-Côte d'Azur,93,123,Vaucluse,84,560714.0,48.06107544963108,45.40505401389503,3601383,406405
Provence-Alpes-Côte d'Azur,93,123,Hautes-Alpes,05,140017.0,48.06107544963108,43.32262210796915,3601383,111839
Grand Est,44,169,Ardennes,08,265094.0,52.11078156420447,53.08065864302307,3870517,192207
Grand Est,44,169,Aube,10,310142.0,52.11078156420447,50.58462632819099,3870517,203291
Grand Est,44,169,Marne,51,561700.0,52.11078156420447,52.54983008234881,3870517,376767
Grand Est,44,169,Meurthe-et-Moselle,54,729732.0,52.11078156420447,51.809373669727954,3870517,490708
Grand Est,44,169,Meuse,55,179014.0,52.11078156420447,49.31326109056302,3870517,136529
Grand Est,44,169,Moselle,57,1038435.0,52.11078156420447,56.64198856879819,3870517,753465
Grand Est,44,169,Bas-Rhin,67,1147469.0,52.11078156420447,50.47084605580465,3870517,774548
Grand Est,44,169,Haut-Rhin,68,763796.0,52.11078156420447,51.02481982546721,3870517,531974
Grand Est,44,169,Vosges,88,358818.0,52.11078156420447,48.9228480866963,3870517,280354
Grand Est,44,169,Haute-Marne,52,168226.0,52.11078156420447,50.55028828148708,3870517,130674
Occitanie,76,158,Ariège,09,153110.0,47.77905537227675,46.81675222171756,4236787,119373
Occitanie,76,158,Aude,11,377714.0,47.77905537227675,45.03121767538082,4236787,277823
Occitanie,76,158,Aveyron,12,279205.0,47.77905537227675,45.90773669224822,4236787,218197
Occitanie,76,158,Gard,30,750678.0,47.77905537227675,49.365983523456926,4236787,544888
Occitanie,76,158,Haute-Garonne,31,1424910.0,47.77905537227675,48.64554930373802,4236787,894985
Occitanie,76,158,Gers,32,191382.0,47.77905537227675,45.13723810050308,4236787,146257
Occitanie,76,158,Hérault,34,1196628.0,47.77905537227675,48.78363107464586,4236787,821594
Occitanie,76,158,Hautes-Pyrénées,65,229185.0,47.77905537227675,49.754082234900636,4236787,177192
Occitanie,76,158,Pyrénées-Orientales,66,480428.0,47.77905537227675,48.790839275758714,4236787,357960
Occitanie,76,158,Tarn,81,389415.0,47.77905537227675,45.40199354126182,4236787,294225
Occitanie,76,158,Tarn-et-Garonne,82,262249.0,47.77905537227675,46.562252158818026,4236787,186168
Occitanie,76,158,Lot,46,174203.0,47.77905537227675,44.601315578373175,4236787,138191
Occitanie,76,158,Lozère,48,76525.0,47.77905537227675,45.19606424540586,4236787,59934
Normandie,28,102,Calvados,14,692834.0,50.09553426836789,49.1861718737535,2384394,500425
Normandie,28,102,Eure,27,595032.0,50.09553426836789,49.89167724406519,2384394,428215
Normandie,28,102,Manche,50,491360.0,50.09553426836789,50.785559546797884,2384394,379390
Normandie,28,102,Orne,61,275126.0,50.09553426836789,48.53445311026547,2384394,205176
Normandie,28,102,Seine-Maritime,76,1250841.0,50.09553426836789,50.74063894699438,2384394,871188
Nouvelle-Aquitaine,75,183,Charente,16,348992.0,49.0370259211841,51.42494339758257,4361532,255979
Nouvelle-Aquitaine,75,183,Charente-Maritime,17,652469.0,49.0370259211841,50.79627879293398,4361532,501553
Nouvelle-Aquitaine,75,183,Corrèze,19,239066.0,49.0370259211841,45.60611920415968,4361532,184681
Nouvelle-Aquitaine,75,183,Creuse,23,114500.0,49.0370259211841,50.289725051453885,4361532,91872
Nouvelle-Aquitaine,75,183,Dordogne,24,410725.0,49.0370259211841,44.78636894298251,4361532,316210
Nouvelle-Aquitaine,75,183,Gironde,33,1654440.0,49.0370259211841,49.71690583242894,4361532,1110192
Nouvelle-Aquitaine,75,183,Landes,40,416820.0,49.0370259211841,46.82819557809653,4361532,318758
Nouvelle-Aquitaine,75,183,Lot-et-Garonne,47,329869.0,49.0370259211841,47.003172939772355,4361532,241405
Nouvelle-Aquitaine,75,183,Pyrénées-Atlantiques,64,688584.0,49.0370259211841,50.90657433909581,4361532,507202
Nouvelle-Aquitaine,75,183,Deux-Sèvres,79,374345.0,49.0370259211841,51.57553198627946,4361532,269947
Nouvelle-Aquitaine,75,183,Vienne,86,438864.0,49.0370259211841,49.94398693028375,4361532,302073
Nouvelle-Aquitaine,75,183,Haute-Vienne,87,370358.0,49.0370259211841,45.04269287693066,4361532,261660
Centre-Val de Loire,24,77,Cher,18,296789.0,50.52799663994522,51.980544781150684,1818912,225593
Centre-Val de Loire,24,77,Eure-et-Loir,28,428173.0,50.52799663994522,52.164779778287716,1818912,300019
Centre-Val de Loire,24,77,Indre,36,216693.0,50.52799663994522,49.465750361854106,1818912,167520
Centre-Val de Loire,24,77,Indre-et-Loire,37,609403.0,50.52799663994522,50.656953328595115,1818912,430708
Centre-Val de Loire,24,77,Loir-et-Cher,41,326370.0,50.52799663994522,48.540186171789635,1818912,243058
Centre-Val de Loire,24,77,Loiret,45,683993.0,50.52799663994522,50.05983936554555,1818912,452014
Bourgogne-Franche-Comté,27,100,Côte-d'Or,21,532021.0,49.46765554806403,47.38218200751446,1976258,359278
Bourgogne-Franche-Comté,27,100,Doubs,25,543216.0,49.46765554806403,48.37265184311543,1976258,361513
Bourgogne-Franche-Comté,27,100,Jura,39,257921.0,49.46765554806403,47.915234822451325,1976258,187277
Bourgogne-Franche-Comté,27,100,Nièvre,58,199513.0,49.46765554806403,52.0417695129571,1976258,156973
Bourgogne-Franche-Comté,27,100,Haute-Saône,70,233386.0,49.46765554806403,44.765393356301686,1976258,177091
Bourgogne-Franche-Comté,27,100,Saône-et-Loire,71,547176.0,49.46765554806403,53.19200074557682,1976258,402737
Bourgogne-Franche-Comté,27,100,Yonne,89,333001.0,49.46765554806403,50.778602394847105,1976258,237859
Bourgogne-Franche-Comté,27,100,Territoire de Belfort,90,138584.0,49.46765554806403,49.70760233918129,1976258,93530
Bretagne,53,83,Côtes-d'Armor,22,599113.0,48.43925229742764,45.05016609425145,2485820,459520
Bretagne,53,83,Finistère,29,914296.0,48.43925229742764,48.72008850863821,2485820,694583
Bretagne,53,83,Ille-et-Vilaine,35,1094631.0,48.43925229742764,50.555640689471204,2485820,742142
Bretagne,53,83,Morbihan,56,763098.0,48.43925229742764,48.12097230475797,2485820,589575
Pays de la Loire,52,93,Loire-Atlantique,44,1458763.0,50.04978712552041,49.727995478366395,2752618,1019741
Pays de la Loire,52,93,Maine-et-Loire,49,819523.0,50.04978712552041,51.064120536713496,2752618,574338
Pays de la Loire,52,93,Mayenne,53,305419.0,50.04978712552041,52.09533824044865,2752618,222362
Pays de la Loire,52,93,Sarthe,72,562172.0,50.04978712552041,51.40319248919429,2752618,406252
Pays de la Loire,52,93,Vendée,85,691264.0,50.04978712552041,47.64046071507275,2752618,529925
Île-de-France,11,209,Seine-et-Marne,77,1432470.0,54.10573300281886,55.50044087879135,7260841,889831
Île-de-France,11,209,Yvelines,78,1452905.0,54.10573300281886,51.82116459650147,7260841,955609
Île-de-France,11,209,Essonne,91,1315451.0,54.10573300281886,52.32058397943978,7260841,798869
Île-de-France,11,209,Hauts-de-Seine,92,1633095.0,54.10573300281886,51.73063883124088,7260841,982363
Île-de-France,11,209,Seine-Saint-Denis,93,1669335.0,54.10573300281886,63.09436564507904,7260841,781401
Île-de-France,11,209,Val-de-Marne,94,1418567.0,54.10573300281886,55.47695937835862,7260841,792326
Île-de-France,11,209,Val-d'Oise,95,1260037.0,54.10573300281886,57.57851150636572,7260841,728160
Île-de-France,11,209,Paris,75,2142361.0,54.10573300281886,49.46228138024134,7260841,1332282
Guadeloupe,01,41,Guadeloupe,971,375688.0,52.78895330102446,52.78895330102446,313331,313331
La Réunion,04,45,La Réunion,974,857804.0,55.552055970620536,55.552055970620536,655938,655938
Corse,94,63,Corse-du-Sud,2A,162748.0,40.337849007682735,41.99509464342551,244710,114755
Corse,94,63,Haute-Corse,2B,186511.0,40.337849007682735,38.89909300737948,244710,129955
Martinique,02,51,Martinique,972,354819.0,58.89715276950853,58.89715276950853,304654,304654
Guyane,03,51,Guyane,973,294141.0,57.378406268781966,57.378406268781966,97771,97771
