,Nom_région,Code_région,Nb_sieges_région,Nom_département,Code_département,Population_département,Percent_région_abstention,Percent_département_abstention,nb_inscrits_région,nb_inscrits_département
0,Auvergne-Rhône-Alpes,84,204.0,Ain,01,662239.0,51.076554153454545,51.746486627309686,5419852.0,418764.0
1,Auvergne-Rhône-Alpes,84,204.0,Allier,03,331740.0,51.076554153454545,49.96354004485561,5419852.0,249424.0
2,Auvergne-Rhône-Alpes,84,204.0,Ardèche,07,327770.0,51.076554153454545,47.28393118727377,5419852.0,252633.0
3,Auvergne-Rhône-Alpes,84,204.0,Cantal,15,143275.0,51.076554153454545,49.63280187000664,5419852.0,115337.0
4,Auvergne-Rhône-Alpes,84,204.0,Drôme,26,523117.0,51.076554153454545,48.99410274295514,5419852.0,374337.0
5,Auvergne-Rhône-Alpes,84,204.0,Isère,38,1271073.0,51.076554153454545,51.6831602563949,5419852.0,865352.0
6,Auvergne-Rhône-Alpes,84,204.0,Loire,42,765278.0,51.076554153454545,50.790246704927995,5419852.0,507386.0
7,Auvergne-Rhône-Alpes,84,204.0,Haute-Loire,43,227541.0,51.076554153454545,43.49963593671508,5419852.0,178397.0
8,Auvergne-Rhône-Alpes,84,204.0,Puy-de-Dôme,63,669472.0,51.076554153454545,48.790309242429934,5419852.0,460867.0
9,Auvergne-Rhône-Alpes,84,204.0,Savoie,73,437654.0,51.076554153454545,51.59098936597042,5419852.0,312551.0
10,Auvergne-Rhône-Alpes,84,204.0,Haute-Savoie,74,838475.0,51.076554153454545,55.809050777280724,5419852.0,543460.0
11,Hauts-de-France,32,170.0,Aisne,02,525498.0,45.18958952496696,44.555739367095356,4234521.0,373570.0
12,Hauts-de-France,32,170.0,Nord,59,2598294.0,45.18958952496696,47.05328587354745,4234521.0,1805184.0
13,Hauts-de-France,32,170.0,Oise,60,829690.0,45.18958952496696,46.357658807371976,4234521.0,561657.0
14,Hauts-de-France,32,170.0,Pas-de-Calais,62,1455013.0,45.18958952496696,42.99141270376946,4234521.0,1087713.0
15,Hauts-de-France,32,170.0,Somme,80,567237.0,45.18958952496696,41.79829980359631,4234521.0,406397.0
16,Provence-Alpes-Côte d'Azur,93,123.0,Alpes-de-Haute-Provence,04,165697.0,48.06107544963108,43.06794510963761,3601383.0,128757.0
17,Provence-Alpes-Côte d'Azur,93,123.0,Alpes-Maritimes,06,1089265.0,48.06107544963108,47.127991333749144,3601383.0,767102.0
18,Provence-Alpes-Côte d'Azur,93,123.0,Bouches-du-Rhône,13,2048390.0,48.06107544963108,50.17610965371149,3601383.0,1383338.0
19,Provence-Alpes-Côte d'Azur,93,123.0,Var,83,1084885.0,48.06107544963108,48.13342375940852,3601383.0,803942.0
20,Provence-Alpes-Côte d'Azur,93,123.0,Vaucluse,84,560714.0,48.06107544963108,45.40505401389503,3601383.0,406405.0
21,Provence-Alpes-Côte d'Azur,93,123.0,Hautes-Alpes,05,140017.0,48.06107544963108,43.32262210796915,3601383.0,111839.0
22,Grand Est,44,169.0,Ardennes,08,265094.0,52.11078156420447,53.08065864302307,3870517.0,192207.0
